20000 
0 2 4
2001 2002 3
1999 2002 5
2002 2003 2
2004 2005 1
2005 2007 3
2005 2005 0
2006 2006 2
2008 2008 1
2005 2008 3
2011 2014 3
2008 2009 3
2008 2010 3
2011 2011 0
2010 2011 2
2011 2014 4
2017 2020 3
2015 2018 4
2014 2016 4
2018 2018 1
2017 2019 3
2019 2021 4
2019 2021 2
2024 2027 5
2025 2027 4
2021 2024 5
2025 2028 4
2024 2026 2
2026 2028 4
2025 2025 2
2031 2034 3
2028 2029 2
2033 2036 4
2034 2036 3
2035 2038 4
2032 2032 1
2037 2039 2
2036 2038 2
2034 2037 3
2036 2038 3
2037 2038 3
2039 2041 4
2042 2043 3
2041 2044 5
2044 2044 1
2042 2044 2
2046 2046 0
2045 2047 2
2047 2049 4
2046 2049 4
2046 2046 0
2047 2049 4
2052 2054 2
2049 2050 1
2053 2054 2
2051 2051 1
2052 2053 1
2055 2056 1
2059 2061 4
2057 2058 2
2059 2060 2
2060 2061 1
2059 2062 4
2062 2064 2
2060 2063 4
2064 2065 3
2063 2063 2
2067 2070 5
2068 2068 1
2067 2070 5
2069 2069 1
2070 2073 3
2072 2072 1
2073 2076 5
2070 2070 1
2075 2075 1
2074 2076 2
2076 2077 2
2076 2078 4
2077 2080 4
2077 2077 2
2077 2080 4
2080 2081 3
2080 2083 4
2081 2084 4
2085 2086 1
2082 2085 5
2086 2089 5
2084 2084 0
2089 2089 1
2091 2092 1
2090 2092 4
2092 2093 3
2094 2097 4
2090 2092 4
2094 2095 1
2097 2098 1
2097 2098 2
2095 2096 1
2096 2096 2
2097 2100 5
2099 2101 3
2099 2100 2
2102 2104 2
2105 2108 4
2103 2105 4
2106 2106 1
2103 2104 3
2106 2106 0
2110 2110 1
2108 2108 0
2108 2111 5
2109 2112 3
2111 2113 3
2114 2114 0
2112 2114 3
2116 2117 2
2113 2116 5
2114 2116 4
2117 2118 3
2120 2121 1
2118 2118 0
2123 2124 2
2122 2124 2
2121 2124 3
2125 2128 5
2125 2126 2
2123 2126 4
2127 2130 3
2130 2131 1
2130 2132 2
2128 2128 0
2133 2136 5
2134 2135 3
2133 2133 0
2132 2134 3
2134 2136 3
2135 2138 5
2134 2137 5
2135 2136 1
2139 2141 3
2137 2137 0
2142 2145 5
2141 2142 2
2145 2145 0
2145 2145 2
2143 2146 4
2144 2144 1
2149 2150 2
2148 2151 5
2146 2149 3
2148 2150 3
2151 2152 2
2153 2153 1
2150 2153 5
2152 2154 3
2156 2158 3
2153 2156 5
2155 2155 2
2158 2158 1
2157 2160 3
2162 2163 3
2158 2159 2
2159 2162 3
2161 2161 2
2165 2167 2
2162 2165 5
2164 2164 1
2166 2167 1
2166 2166 0
2166 2169 4
2169 2169 0
2171 2174 4
2170 2172 3
2171 2173 4
2175 2175 1
2176 2178 3
2173 2174 3
2175 2178 5
2175 2176 3
2181 2181 2
2180 2183 5
2183 2185 4
2184 2184 1
2180 2183 5
2184 2187 3
2182 2185 4
2186 2189 5
2184 2185 1
2186 2186 1
2189 2189 2
2190 2190 2
2192 2193 2
2192 2192 0
2193 2193 0
2191 2191 1
2194 2194 1
2196 2197 3
2197 2198 1
2200 2202 2
2199 2200 1
2198 2200 2
2201 2202 2
2199 2199 1
2205 2208 5
2203 2206 4
2202 2203 3
2206 2207 3
2209 2211 4
2210 2212 4
2208 2210 4
2210 2213 4
2210 2212 2
2214 2217 3
2214 2215 2
2216 2219 3
2214 2215 3
2218 2221 4
2216 2218 4
2218 2221 5
2220 2222 4
2220 2221 1
2219 2222 3
2224 2227 4
2222 2225 4
2225 2228 4
2224 2225 2
2223 2226 4
2226 2226 0
2226 2226 1
2229 2231 4
2230 2230 0
2233 2236 3
2233 2234 3
2233 2236 3
2231 2234 4
2234 2235 3
2236 2237 1
2235 2236 3
2237 2239 3
2241 2242 3
2242 2242 2
2242 2244 4
2239 2239 2
2245 2247 2
2243 2244 1
2245 2246 3
2248 2248 2
2246 2246 2
2245 2248 5
2247 2250 4
2247 2250 3
2250 2252 2
2250 2252 2
2252 2252 1
2254 2255 3
2252 2252 0
2254 2255 2
2256 2258 2
2258 2258 1
2258 2259 3
2260 2260 0
2263 2263 2
2263 2263 0
2263 2266 4
2266 2267 3
2264 2266 4
2267 2270 4
2264 2266 2
2265 2265 1
2266 2266 2
2268 2270 4
2269 2271 2
2272 2274 3
2270 2271 3
2274 2275 2
2274 2274 0
2278 2279 3
2275 2277 4
2277 2278 2
2280 2281 3
2280 2282 3
2282 2284 2
2283 2283 0
2284 2287 5
2283 2283 2
2285 2287 4
2285 2285 1
2287 2288 2
2289 2289 0
2288 2288 1
2287 2287 0
2292 2294 4
2291 2294 4
2295 2295 0
2294 2297 4
2293 2294 3
2297 2299 3
2297 2298 3
2296 2299 3
2298 2300 2
2300 2301 1
2299 2300 1
2304 2307 3
2305 2305 2
2303 2305 2
2305 2307 4
2303 2306 5
2306 2309 3
2310 2313 4
2306 2307 3
2307 2310 3
2308 2308 1
2314 2317 4
2312 2314 2
2316 2317 2
2315 2318 4
2313 2314 1
2317 2320 5
2315 2315 2
2318 2320 3
2322 2324 3
2318 2318 2
2320 2323 4
2320 2321 2
2326 2326 0
2325 2328 4
2324 2325 3
2328 2329 3
2325 2327 4
2328 2331 3
2330 2332 2
2333 2335 4
2333 2336 3
2332 2335 5
2332 2334 2
2336 2337 3
2334 2336 4
2335 2336 2
2335 2338 5
2338 2338 0
2337 2339 2
2343 2344 1
2342 2344 4
2343 2345 4
2344 2345 2
2346 2346 0
2346 2349 4
2344 2347 3
2347 2349 2
2348 2350 3
2347 2349 2
2348 2350 4
2351 2353 3
2351 2353 4
2352 2355 4
2352 2354 4
2358 2360 3
2356 2359 4
2356 2358 4
2358 2360 2
2357 2360 5
2358 2359 2
2362 2362 2
2364 2364 2
2361 2361 1
2362 2363 3
2363 2366 5
2369 2369 0
2369 2369 2
2366 2366 1
2371 2371 0
2371 2373 4
2372 2373 2
2373 2374 2
2376 2376 2
2373 2374 1
2378 2381 4
2375 2377 2
2378 2381 3
2376 2377 1
2377 2378 1
2382 2385 4
2384 2387 4
2380 2380 2
2384 2384 0
2387 2388 3
2385 2385 0
2386 2388 4
2385 2387 2
2390 2392 3
2390 2391 1
2388 2389 3
2390 2390 2
2393 2396 4
2391 2393 4
2394 2397 4
2398 2398 2
2394 2396 2
2398 2399 3
2397 2400 3
2398 2399 2
2402 2402 0
2399 2401 2
2401 2401 2
2401 2402 3
2405 2408 4
2407 2410 4
2408 2410 3
2409 2411 4
2409 2412 5
2411 2411 0
2409 2411 4
2413 2414 1
2411 2413 2
2416 2416 2
2416 2418 4
2416 2418 4
2416 2416 0
2418 2420 4
2419 2421 4
2418 2421 4
2418 2418 0
2424 2427 5
2424 2426 3
2422 2425 3
2423 2425 3
2424 2424 2
2426 2427 2
2428 2430 4
2429 2432 3
2431 2433 3
2428 2428 2
2433 2436 5
2434 2437 4
2432 2434 3
2437 2437 1
2438 2441 3
2434 2436 4
2435 2436 3
2438 2441 3
2440 2441 3
2441 2443 2
2443 2446 5
2442 2445 4
2441 2444 3
2442 2444 3
2446 2447 2
2444 2447 4
2447 2447 0
2447 2449 4
2449 2452 4
2452 2452 2
2454 2456 4
2453 2456 5
2455 2458 4
2457 2457 0
2457 2458 2
2457 2460 4
2458 2459 3
2458 2459 2
2460 2460 0
2459 2462 4
2464 2467 5
2462 2464 3
2463 2465 3
2467 2469 4
2463 2463 1
2468 2470 2
2469 2470 2
2470 2472 3
2472 2473 2
2471 2474 4
2474 2476 2
2471 2474 3
2471 2471 2
2475 2476 3
2478 2479 3
2478 2480 4
2479 2481 2
2478 2479 2
2478 2478 1
2482 2484 4
2481 2482 1
2485 2485 1
2485 2487 4
2485 2487 2
2485 2486 1
2489 2492 4
2489 2489 0
2490 2491 3
2492 2494 2
2493 2493 0
2494 2497 5
2493 2494 1
2496 2498 4
2496 2498 4
2493 2495 3
2494 2494 2
2495 2497 4
2497 2500 3
2501 2502 1
2499 2502 5
2503 2506 3
2501 2503 2
2502 2505 4
2502 2504 3
2505 2505 0
2507 2507 1
2505 2506 2
2507 2509 4
2508 2509 3
2509 2510 3
2510 2512 4
2515 2515 2
2516 2519 4
2513 2516 4
2517 2517 0
2516 2516 0
2515 2515 0
2519 2520 1
2517 2518 2
2523 2526 3
2523 2526 4
2524 2527 4
2526 2529 5
2527 2529 2
2527 2527 0
2527 2528 1
2529 2530 2
2527 2530 3
2532 2533 3
2532 2532 2
2533 2533 1
2530 2531 1
2531 2532 3
2536 2537 2
2534 2534 2
2537 2540 4
2539 2541 3
2536 2538 4
2538 2539 2
2538 2540 2
2540 2541 2
2544 2547 5
2544 2545 2
2544 2544 2
2545 2545 1
2548 2549 2
2546 2546 1
2548 2549 1
2547 2549 4
2548 2549 2
2553 2554 2
2551 2554 3
2554 2555 1
2556 2559 5
2553 2556 3
2558 2561 4
2559 2562 4
2557 2557 1
2559 2561 2
2558 2558 2
2559 2560 3
2564 2566 4
2563 2566 3
2566 2568 4
2563 2565 3
2568 2571 4
2567 2569 3
2571 2574 3
2569 2569 2
2570 2572 4
2571 2572 2
2574 2575 3
2574 2576 3
2574 2576 4
2576 2577 3
2578 2580 2
2575 2575 2
2580 2581 2
2581 2584 3
2579 2582 4
2583 2586 4
2583 2586 4
2582 2582 1
2586 2588 2
2587 2588 3
2586 2589 3
2587 2590 5
2588 2591 4
2590 2592 3
2588 2590 4
2589 2590 1
2591 2592 2
2591 2591 2
2595 2595 0
2597 2598 1
2599 2602 5
2600 2601 3
2601 2601 2
2602 2604 4
2598 2600 2
2601 2603 3
2604 2607 4
2603 2606 3
2602 2602 2
2603 2606 3
2608 2608 2
2609 2609 1
2609 2611 3
2610 2613 5
2610 2610 0
2614 2616 4
2612 2615 3
2616 2616 0
2615 2617 2
2616 2616 0
2615 2618 3
2618 2620 2
2616 2619 3
2622 2622 0
2619 2622 4
2623 2626 4
2625 2625 0
2626 2627 1
2625 2625 1
2623 2623 2
2629 2630 2
2627 2630 4
2631 2631 0
2630 2633 3
2632 2633 2
2632 2634 3
2632 2633 3
2635 2638 4
2636 2636 0
2636 2639 3
2636 2638 4
2637 2640 5
2640 2640 1
2638 2641 3
2642 2642 1
2642 2645 3
2642 2642 1
2642 2645 3
2643 2643 0
2647 2650 3
2648 2650 2
2649 2650 3
2646 2646 0
2649 2649 0
2652 2654 3
2650 2650 0
2651 2653 3
2655 2657 3
2657 2657 0
2653 2653 0
2655 2656 2
2660 2662 2
2660 2661 3
2657 2659 2
2662 2665 5
2660 2661 3
2663 2665 4
2663 2665 3
2666 2668 3
2666 2666 0
2669 2671 2
2666 2667 1
2666 2666 2
2671 2671 2
2671 2673 3
2669 2672 3
2670 2673 4
2673 2675 2
2672 2673 2
2673 2676 3
2674 2677 3
2678 2681 4
2680 2682 3
2682 2682 1
2682 2684 2
2682 2685 5
2680 2680 0
2681 2682 2
2683 2686 3
2688 2689 2
2685 2688 5
2689 2690 1
2691 2694 3
2690 2690 2
2691 2692 3
2693 2694 1
2693 2695 3
2694 2696 3
2692 2695 3
2697 2700 4
2697 2699 3
2695 2696 2
2701 2702 3
2699 2701 4
2703 2703 1
2703 2704 3
2705 2707 4
2706 2708 4
2707 2707 1
2704 2705 1
2708 2708 2
2710 2710 1
2711 2714 5
2712 2715 5
2708 2709 1
2713 2715 4
2713 2716 4
2714 2716 3
2716 2716 0
2714 2715 2
2718 2720 4
2718 2720 2
2716 2717 2
2722 2724 2
2718 2718 0
2723 2723 0
2723 2726 5
2724 2725 2
2723 2724 1
2724 2725 1
2729 2729 0
2728 2731 3
2731 2731 0
2731 2732 2
2732 2733 3
2729 2729 0
2734 2735 2
2735 2738 5
2732 2732 0
2737 2737 0
2735 2735 0
2735 2736 1
2740 2741 2
2742 2743 2
2742 2745 5
2739 2742 4
2742 2743 3
2744 2746 3
2747 2749 4
2744 2747 4
2747 2750 3
2750 2753 3
2749 2752 4
2748 2748 0
2748 2749 3
2753 2755 2
2753 2756 5
2753 2756 4
2755 2755 1
2754 2755 2
2756 2759 5
2757 2759 4
2756 2759 3
2758 2761 4
2758 2760 3
2763 2765 2
2763 2764 3
2766 2767 2
2766 2766 0
2767 2767 2
2765 2766 1
2768 2769 3
2769 2769 1
2771 2773 2
2769 2770 1
2772 2773 3
2770 2773 3
2773 2774 1
2773 2773 2
2776 2778 2
2777 2779 2
2779 2780 1
2780 2782 2
2778 2781 5
2783 2786 5
2784 2784 0
2784 2785 2
2784 2784 0
2783 2786 4
2788 2790 2
2787 2788 2
2787 2790 5
2791 2793 4
2791 2791 2
2793 2796 3
2794 2794 0
2795 2797 2
2793 2793 1
2793 2794 2
2794 2794 0
2798 2798 0
2796 2797 2
2796 2796 2
2800 2802 2
2803 2806 3
2803 2803 2
2801 2802 3
2806 2809 5
2803 2805 3
2808 2811 3
2809 2812 4
2806 2806 1
2811 2812 3
2809 2811 4
2812 2812 1
2814 2816 4
2811 2814 5
2812 2813 3
2814 2816 2
2816 2817 2
2819 2819 1
2818 2818 2
2818 2818 0
2817 2820 3
2820 2820 2
2819 2821 4
2820 2823 5
2823 2824 1
2824 2826 4
2824 2826 2
2824 2827 5
2829 2829 2
2828 2829 3
2828 2830 4
2833 2836 3
2832 2833 3
2834 2837 3
2832 2832 2
2835 2837 4
2836 2836 0
2837 2840 3
2835 2838 4
2841 2843 2
2840 2841 1
2838 2840 3
2843 2844 2
2844 2847 5
2841 2841 2
2845 2845 2
2844 2846 2
2845 2846 2
2849 2849 1
2851 2853 2
2851 2851 0
2849 2851 3
2851 2853 4
2854 2856 2
2856 2856 2
2852 2855 3
2858 2859 2
2856 2858 4
2855 2857 2
2859 2862 4
2860 2863 3
2861 2862 1
2860 2863 5
2864 2864 2
2865 2866 2
2863 2865 4
2863 2863 2
2865 2868 3
2867 2870 3
2867 2868 3
2870 2870 0
2870 2873 4
2874 2876 2
2870 2873 3
2875 2878 4
2877 2880 5
2873 2874 3
2878 2879 3
2876 2878 4
2880 2882 3
2882 2884 2
2879 2879 2
2880 2882 4
2880 2880 1
2881 2882 3
2887 2889 4
2884 2887 5
2884 2885 1
2887 2888 1
2888 2890 3
2887 2889 2
2889 2889 0
2889 2889 1
2890 2891 3
2892 2895 4
2894 2895 3
2895 2895 2
2896 2897 2
2898 2899 1
2897 2898 3
2900 2901 3
2899 2900 3
2900 2903 5
2901 2903 2
2901 2903 4
2906 2909 5
2905 2905 1
2908 2911 5
2909 2909 1
2911 2912 1
2911 2914 5
2908 2911 4
2912 2915 5
2913 2913 1
2911 2911 1
2913 2913 1
2915 2916 3
2917 2917 0
2917 2918 2
2920 2923 4
2921 2922 2
2918 2918 0
2922 2923 3
2923 2926 3
2925 2927 4
2926 2926 0
2925 2925 2
2925 2925 1
2926 2929 3
2929 2931 4
2932 2934 4
2930 2931 2
2930 2931 1
2931 2933 4
2936 2937 1
2934 2936 2
2936 2936 1
2935 2936 1
2935 2937 4
2937 2940 4
2937 2938 1
2942 2942 0
2939 2940 3
2944 2944 2
2944 2946 4
2946 2948 3
2945 2946 1
2945 2945 1
2946 2949 4
2946 2948 2
2950 2951 2
2952 2953 3
2953 2956 4
2952 2952 0
2955 2955 2
2953 2955 4
2956 2957 3
2956 2959 4
2958 2959 3
2958 2959 1
2959 2959 0
2959 2959 0
2964 2967 3
2963 2964 1
2962 2964 2
2966 2967 3
2965 2968 4
2968 2971 3
2968 2970 3
2970 2973 3
2971 2973 4
2972 2975 5
2969 2969 2
2971 2973 4
2972 2974 4
2974 2974 2
2977 2977 0
2979 2981 4
2975 2975 0
2981 2983 3
2980 2983 4
2979 2980 3
2979 2981 2
2982 2982 2
2985 2987 3
2982 2984 2
2986 2986 2
2986 2987 1
2988 2988 1
2989 2991 3
2988 2988 2
2992 2993 2
2989 2990 2
2995 2997 3
2993 2995 3
2992 2994 4
2995 2995 0
2997 3000 3
3000 3000 2
2996 2999 5
2999 3001 3
3002 3002 1
3004 3005 2
3005 3005 0
3006 3009 3
3006 3008 3
3006 3006 1
3004 3004 2
3006 3007 2
3011 3011 2
3009 3009 0
3009 3011 4
3011 3012 2
3013 3014 3
3015 3016 2
3013 3016 4
3016 3017 1
3015 3015 1
3016 3018 4
3021 3021 0
3020 3021 2
3022 3023 2
3024 3026 4
3023 3026 3
3025 3027 3
3026 3029 3
3027 3027 1
3028 3028 0
3025 3025 2
3026 3029 3
3028 3028 1
3029 3031 3
3034 3036 2
3034 3035 2
3031 3033 4
3033 3034 3
3033 3036 4
3036 3038 3
3039 3039 1
3037 3039 4
3042 3044 3
3041 3044 4
3039 3041 4
3045 3047 4
3046 3049 3
3043 3044 3
3044 3045 2
3049 3052 4
3045 3048 3
3048 3049 1
3050 3051 2
3049 3052 5
3049 3049 2
3054 3056 3
3053 3054 1
3055 3056 3
3056 3059 5
3057 3057 2
3055 3057 4
3056 3059 3
3061 3062 3
3061 3061 2
3061 3063 3
3062 3065 3
3063 3063 2
3062 3065 5
3063 3065 3
3069 3070 1
3065 3068 3
3067 3068 2
3071 3072 2
3068 3068 2
3071 3071 0
3074 3077 4
3073 3076 3
3077 3080 3
3074 3075 2
3077 3077 2
3076 3079 3
3077 3080 5
3081 3082 2
3080 3081 2
3082 3084 4
3084 3086 3
3085 3087 4
3082 3084 4
3083 3084 1
3088 3088 0
3085 3088 3
3091 3091 1
3089 3089 0
3092 3095 4
3089 3092 5
3091 3093 2
3095 3097 3
3092 3095 3
3098 3098 1
3098 3100 4
3097 3098 3
3098 3099 2
3101 3101 1
3100 3102 2
3101 3102 3
3105 3107 2
3106 3107 1
3107 3107 2
3104 3106 2
3107 3107 0
3106 3107 2
3111 3114 4
3107 3107 1
3112 3114 4
3110 3111 2
3111 3114 4
3115 3117 3
3115 3115 2
3117 3120 4
3119 3120 2
3117 3120 3
3121 3124 3
3120 3120 1
3123 3124 1
3120 3123 4
3122 3125 3
3124 3124 2
3125 3125 2
3126 3129 4
3128 3128 0
3129 3132 3
3129 3130 1
3128 3128 0
3128 3130 3
3132 3135 5
3132 3134 4
3134 3137 4
3134 3134 1
3135 3136 3
3136 3136 1
3139 3140 1
3140 3141 1
3141 3144 5
3139 3139 2
3143 3144 1
3143 3146 3
3142 3144 3
3143 3145 3
3145 3147 4
3145 3147 4
3150 3151 2
3148 3149 1
3150 3150 0
3148 3151 3
3152 3152 2
3153 3153 1
3151 3153 2
3156 3159 3
3158 3158 0
3157 3157 0
3158 3160 4
3157 3160 5
3160 3163 3
3158 3158 1
3163 3165 3
3160 3162 4
3164 3165 3
3163 3163 1
3168 3169 3
3164 3164 0
3166 3166 0
3170 3172 4
3172 3174 4
3173 3173 2
3169 3171 2
3170 3173 4
3172 3175 3
3175 3178 5
3175 3177 4
3178 3181 5
3179 3180 3
3178 3178 0
3181 3182 1
3180 3183 3
3180 3183 5
3180 3181 3
3182 3183 2
3187 3187 2
3183 3185 3
3189 3190 1
3190 3192 3
3188 3191 3
3190 3191 1
3190 3192 4
3191 3192 1
3195 3198 4
3192 3195 3
3195 3195 0
3196 3196 2
3194 3197 3
3196 3199 5
3198 3201 5
3200 3200 0
3199 3200 3
3204 3207 5
3201 3201 2
3201 3202 1
3205 3206 1
3206 3207 3
3208 3209 3
3205 3207 2
3208 3210 3
3210 3212 3
3209 3211 4
3214 3214 1
3212 3214 4
3211 3214 5
3213 3215 2
3218 3220 4
3214 3217 3
3218 3220 2
3220 3221 1
3222 3223 1
3223 3225 3
3220 3223 3
3220 3222 2
3222 3224 4
3226 3227 3
3224 3224 1
3229 3230 2
3225 3228 3
3228 3230 3
3232 3232 2
3231 3234 4
3230 3231 1
3231 3233 2
3235 3237 2
3235 3237 2
3234 3237 5
3236 3236 1
3237 3240 5
3240 3240 1
3241 3244 3
3239 3240 2
3241 3243 4
3245 3247 2
3244 3246 4
3243 3244 2
3244 3245 1
3245 3247 3
3250 3253 5
3250 3252 2
3250 3252 3
3252 3254 2
3252 3255 4
3253 3255 4
3252 3253 1
3257 3257 0
3258 3259 3
3258 3260 2
3256 3258 3
3258 3260 3
3257 3259 4
3258 3261 3
3263 3263 1
3261 3263 4
3264 3264 1
3266 3269 5
3268 3271 3
3266 3268 4
3269 3272 5
3266 3267 2
3272 3272 2
3269 3271 2
3269 3272 5
3270 3272 4
3275 3276 2
3272 3274 3
3276 3279 4
3277 3278 3
3276 3279 3
3280 3283 4
3278 3279 3
3280 3282 2
3281 3282 3
3281 3284 5
3286 3287 2
3284 3285 2
3285 3288 3
3284 3284 2
3290 3291 3
3290 3290 2
3292 3292 2
3293 3296 5
3289 3289 1
3295 3296 1
3295 3296 3
3297 3299 4
3294 3296 3
3297 3299 4
3300 3303 3
3296 3297 1
3302 3305 4
3299 3302 3
3302 3304 2
3303 3303 2
3305 3305 1
3304 3305 2
3305 3306 2
3308 3308 0
3305 3305 2
3310 3313 3
3311 3312 1
3309 3310 1
3309 3312 5
3312 3315 3
3316 3317 2
3316 3319 4
3317 3319 4
3316 3319 5
3316 3317 1
3321 3321 1
3318 3321 4
3319 3320 1
3319 3322 4
3323 3324 2
3323 3326 5
3323 3323 2
3325 3326 2
3324 3324 0
3327 3328 1
3326 3327 1
3328 3331 5
3329 3330 2
3330 3331 2
3334 3337 5
3331 3334 3
3335 3338 4
3335 3338 5
3337 3340 5
3335 3335 2
3340 3343 5
3340 3341 1
3343 3343 1
3343 3344 1
3345 3345 2
3341 3342 3
3344 3345 2
3344 3347 4
3347 3349 4
3349 3352 5
3347 3349 4
3349 3352 5
3348 3349 1
3350 3352 3
3350 3353 5
3354 3355 1
3352 3352 2
3357 3359 3
3358 3360 3
3360 3361 1
3356 3356 0
3358 3361 3
3359 3359 0
3361 3361 1
3360 3363 3
3363 3363 2
3362 3362 2
3367 3370 5
3367 3367 2
3369 3371 4
3368 3368 2
3372 3374 2
3369 3372 5
3373 3375 4
3373 3374 2
3373 3376 3
3373 3374 2
3376 3379 5
3376 3379 5
3380 3382 3
3379 3380 2
3379 3381 3
3382 3382 1
3382 3382 2
3380 3383 3
3382 3383 1
3384 3385 3
3385 3388 4
3385 3385 1
3387 3390 3
3387 3388 3
3387 3387 0
3391 3391 2
3393 3393 0
3392 3395 3
3391 3394 5
3393 3394 3
3397 3400 5
3398 3401 4
3399 3399 1
3397 3400 3
3400 3402 2
3399 3400 1
3401 3404 5
3401 3402 1
3402 3403 1
3403 3406 5
3406 3407 3
3405 3406 1
3407 3408 1
3406 3409 3
3411 3411 2
3412 3414 4
3412 3415 4
3410 3412 3
3412 3414 4
3415 3418 5
3413 3413 0
3419 3421 2
3417 3419 2
3420 3422 3
3419 3419 1
3423 3423 1
3421 3422 3
3425 3427 3
3425 3427 3
3422 3423 1
3427 3430 5
3424 3426 4
3427 3429 2
3427 3428 2
3430 3430 1
3429 3430 3
3434 3437 5
3432 3434 2
3433 3434 1
3432 3434 3
3437 3439 4
3436 3436 1
3440 3441 3
3440 3443 4
3438 3441 3
3442 3444 3
3442 3445 3
3444 3444 0
3445 3448 5
3445 3445 0
3447 3449 3
3449 3452 4
3445 3447 4
3451 3454 3
3448 3448 2
3453 3454 2
3453 3456 3
3453 3455 4
3455 3456 2
3453 3453 1
3455 3455 0
3458 3459 1
3456 3457 2
3457 3457 0
3460 3463 5
3459 3461 2
3460 3461 3
3465 3465 0
3464 3464 1
3465 3466 2
3466 3469 4
3469 3469 1
3469 3470 2
3468 3469 3
3470 3471 3
3473 3475 3
3473 3473 0
3473 3476 5
3476 3477 3
3477 3480 5
3473 3475 4
3477 3477 2
3479 3479 1
3478 3481 3
3477 3479 2
3482 3482 1
3479 3482 5
3482 3483 2
3483 3484 2
3483 3486 5
3488 3489 1
3488 3488 0
3488 3488 0
3491 3493 2
3487 3488 2
3490 3491 2
3490 3492 4
3492 3492 0
3491 3492 1
3492 3495 4
3498 3500 4
3496 3499 4
3499 3500 2
3499 3499 1
3501 3504 5
3499 3499 0
3500 3500 0
3503 3506 5
3503 3503 2
3505 3507 4
3508 3511 3
3507 3509 3
3509 3512 4
3511 3514 3
3507 3508 3
3510 3511 3
3509 3511 2
3512 3512 0
3516 3518 4
3513 3516 3
3514 3514 0
3515 3516 2
3515 3516 1
3519 3519 2
3517 3520 5
3520 3523 5
3521 3524 3
3520 3520 1
3525 3528 3
3527 3530 4
3528 3531 4
3527 3530 4
3528 3531 5
3531 3531 2
3528 3531 3
3528 3529 3
3530 3532 2
3531 3531 2
3536 3539 5
3536 3538 4
3536 3537 3
3535 3535 2
3538 3539 1
3541 3542 1
3542 3542 2
3538 3541 5
3543 3544 2
3545 3548 5
3541 3542 1
3546 3549 5
3543 3543 2
3545 3548 3
3549 3549 0
3551 3551 0
3548 3549 2
3549 3549 1
3552 3553 1
3552 3554 2
3555 3555 1
3553 3556 3
3555 3555 0
3557 3560 3
3558 3560 3
3559 3560 3
3557 3558 2
3558 3559 2
3562 3564 2
3564 3564 0
3562 3563 1
3564 3565 3
3563 3565 3
3567 3569 3
3565 3565 1
3566 3567 3
3572 3574 3
3569 3570 3
3569 3570 2
3570 3573 4
3575 3577 4
3572 3574 2
3573 3573 0
3578 3578 0
3576 3578 2
3577 3580 3
3578 3580 2
3579 3579 0
3579 3582 5
3580 3583 3
3583 3585 3
3584 3585 2
3586 3586 1
3588 3588 1
3586 3589 3
3586 3587 2
3588 3590 2
3588 3588 1
3593 3593 2
3592 3592 2
3596 3597 1
3592 3593 3
3596 3597 2
3594 3594 0
3598 3601 4
3601 3601 0
3599 3601 3
3600 3603 3
3603 3605 3
3604 3605 2
3602 3603 1
3607 3609 3
3605 3607 3
3605 3607 2
3610 3611 3
3611 3612 3
3607 3607 1
3610 3611 2
3609 3609 1
3613 3616 4
3615 3618 4
3615 3616 3
3615 3617 3
3618 3621 4
3620 3620 2
3617 3620 3
3622 3624 4
3619 3619 2
3623 3626 5
3621 3621 0
3623 3624 3
3623 3626 5
3627 3627 2
3626 3629 3
3630 3632 4
3630 3632 2
3629 3630 1
3628 3628 1
3634 3634 1
3632 3633 2
3631 3633 2
3637 3640 4
3634 3634 0
3634 3635 2
3640 3640 2
3638 3639 2
3641 3642 2
3640 3640 0
3640 3640 2
3640 3640 0
3642 3643 3
3647 3649 4
3643 3643 0
3649 3652 3
3647 3648 3
3650 3652 3
3651 3651 2
3650 3652 2
3651 3651 1
3654 3654 2
3651 3651 0
3653 3654 2
3657 3659 2
3655 3657 2
3658 3658 1
3658 3661 5
3661 3664 5
3658 3659 1
3664 3665 2
3665 3668 3
3661 3663 4
3665 3665 1
3663 3663 2
3666 3669 3
3666 3667 1
3668 3669 1
3667 3668 1
3668 3669 3
3670 3671 2
3673 3675 3
3676 3678 2
3676 3676 2
3673 3675 3
3678 3679 2
3677 3678 3
3678 3678 2
3682 3684 2
3679 3681 4
3683 3683 2
3681 3683 3
3682 3684 4
3682 3684 2
3686 3688 2
3689 3691 3
3688 3689 3
3688 3691 5
3689 3689 0
3690 3690 2
3694 3697 3
3695 3698 4
3695 3696 1
3693 3693 1
3693 3693 2
3697 3699 2
3696 3698 2
3699 3699 1
3702 3704 3
3698 3699 1
3699 3700 3
3701 3704 5
3701 3701 2
3707 3708 2
3703 3706 3
3708 3708 2
3710 3713 4
3708 3708 0
3712 3715 3
3711 3711 0
3714 3717 3
3715 3717 3
3713 3713 1
3716 3716 2
3717 3717 1
3714 3715 2
3715 3715 2
3719 3720 1
3717 3720 3
3723 3725 2
3722 3724 4
3720 3720 0
3725 3728 3
3722 3724 4
3727 3729 2
3727 3730 3
3728 3728 2
3731 3732 3
3729 3730 2
3733 3736 3
3729 3731 4
3730 3733 5
3732 3733 1
3734 3737 5
3733 3734 3
3735 3735 0
3738 3740 2
3736 3737 2
3742 3743 1
3739 3741 3
3740 3743 3
3743 3744 3
3745 3748 4
3744 3747 5
3748 3748 0
3747 3749 4
